HealthKey,CountryKey,MonthKey,Topic,Indicator Name,Indicator Value
0,CAN,12,Non-communicable diseases,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",
1,CAN,12,Non-communicable diseases,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",
2,CAN,12,Non-communicable diseases,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",
3,CAN,12,Nutrition,Prevalence of anemia among women of reproductive age (% of women ages 15-49),8.7
4,CAN,12,Nutrition,Prevalence of anemia among children (% of children ages 6-59 months),10.3
5,CAN,12,Nutrition,Prevalence of anemia among non-pregnant women (% of women ages 15-49),8.6
6,CAN,12,HIV/AIDS,"Condom use, population ages 15-24, female (% of females ages 15-24)",
7,CAN,12,HIV/AIDS,"Condom use, population ages 15-24, male (% of males ages 15-24)",
8,CAN,12,HIV/AIDS,"Condom use at last high-risk sex, adult female (% ages 15-49)",
9,CAN,12,HIV/AIDS,"Condom use at last high-risk sex, adult male (% ages 15-49)",
10,CAN,12,HIV/AIDS,Adults (ages 15+) living with HIV,
11,CAN,12,HIV/AIDS,AIDS estimated deaths (UNAIDS estimates),
12,CAN,12,HIV/AIDS,Women's share of population ages 15+ living with HIV (%),
13,CAN,12,HIV/AIDS,"Prevalence of HIV, total (% of population ages 15-49)",
14,CAN,12,Reproductive health,Demand for family planning satisfied by any methods (% of married women with demand for family planning),
15,CAN,12,Reproductive health,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),
16,CAN,12,HIV/AIDS,Children (0-14) living with HIV,
17,CAN,12,HIV/AIDS,"Prevalence of HIV, female (% ages 15-24)",
18,CAN,12,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",
19,CAN,12,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",
20,CAN,12,HIV/AIDS,"Prevalence of HIV, male (% ages 15-24)",
21,CAN,12,HIV/AIDS,Antiretroviral therapy coverage (% of people living with HIV),
22,CAN,12,HIV/AIDS,Adults (ages 15-49) newly infected with HIV,
23,CAN,12,HIV/AIDS,Children (ages 0-14) newly infected with HIV,
24,CAN,12,HIV/AIDS,"Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)",
25,CAN,12,HIV/AIDS,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,
26,CAN,12,HIV/AIDS,"Incidence of HIV, all (per 1,000 uninfected population)",
27,CAN,12,HIV/AIDS,Young people (ages 15-24) newly infected with HIV,
28,CAN,12,HIV/AIDS,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",
29,CAN,12,HIV/AIDS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",
30,CAN,12,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",
