NaturalDisasterEventKey,CountryKey,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Origin,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,StartMonthKey,EndMonthKey,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
0,USA,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,1,1,9.0,,150.0,,150.0,,200000.0,250000.0,76.38802721
1,IND,Hydrological,Landslide,Avalanche,,,Snowstorms,,,,,,1,1,250.0,,5000.0,,5000.0,,,50000.0,76.38802721
2,COD,Meteorological,Storm,,,,,,,Kph,,,1,1,8.0,3.0,,5386.0,5389.0,,,,76.38802721
3,YEM,Biological,Epidemic,Viral disease,,Poliomyelitis,,,,Vaccinated,,,1,11,,,179.0,,179.0,,,,76.38802721
4,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,11,11,10.0,,,,,,,,76.38802721
5,IND,Hydrological,Flood,Riverine flood,,,Torrential rains,,,Km2,,,11,11,30.0,,200000.0,,200000.0,,,,76.38802721
6,YEM,Hydrological,Landslide,Landslide,,,,,,,,,11,11,65.0,11.0,,,11.0,,,,76.38802721
7,COD,Geophysical,Earthquake,Ground movement,,,,,7.0,Richter,-6.224,29.83,11,11,6.0,5.0,,1500.0,1505.0,,,,76.38802721
8,USA,Hydrological,Flood,Riverine flood,,,"Heavy rain, heavy snow",,560.0,Km2,,,0,0,28.0,8.0,500.0,,508.0,,200000.0,200000.0,76.38802721
9,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,0,0,20.0,,,,,,200000.0,350000.0,76.38802721
10,COD,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,0,0,34.0,,2152.0,,2152.0,,,,76.38802721
11,TCD,Biological,Epidemic,Viral disease,,,,,,Vaccinated,,,0,4,115.0,,6000.0,,6000.0,,,,76.38802721
12,COD,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,0,4,29.0,,1420.0,,1420.0,,,,76.38802721
13,USA,Hydrological,Flood,Flash flood,,,,,,Km2,,,4,4,,,,,,,,5330.0,76.38802721
14,IND,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,4,4,14.0,12.0,,,12.0,,,,76.38802721
15,IND,Meteorological,Storm,,,,,,,Kph,,,4,4,20.0,20.0,,,20.0,,,,76.38802721
16,IND,Meteorological,Storm,,,,,,,Kph,,,4,4,11.0,20.0,,,20.0,,,,76.38802721
17,KEN,Hydrological,Flood,Flash flood,,,Heavy rains,,,Km2,,,4,4,5.0,,10000.0,,10000.0,,,,76.38802721
18,MEX,Hydrological,Flood,,,,,,,Km2,,,4,4,8.0,,1000.0,,1000.0,,,,76.38802721
19,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,3,3,,8.0,45.0,51.0,104.0,,,350000.0,76.38802721
20,USA,Hydrological,Flood,Riverine flood,,,"Heavy rains, snowmelt",,130500.0,Km2,,,3,3,2.0,,11000.0,,11000.0,,,30000.0,76.38802721
21,KEN,Hydrological,Flood,Flash flood,,,Heavy rains,,,Km2,,,3,3,1.0,,25000.0,,25000.0,,,500.0,76.38802721
22,YEM,Hydrological,Flood,Riverine flood,,,Torrential rains,,,Km2,,,3,3,10.0,,215.0,500.0,715.0,,,,76.38802721
23,USA,Meteorological,Storm,Tropical cyclone,,Katrina,,,280.0,Kph,,,7,8,1833.0,,500000.0,,500000.0,,60000000.0,125000000.0,76.38802721
24,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,308700.0,Km2,,,8,8,23.0,4.0,,2500.0,2504.0,,,,76.38802721
25,IND,Hydrological,Flood,Riverine flood,,,,,312900.0,Km2,,,8,8,89.0,,550000.0,,550000.0,,,420000.0,76.38802721
26,IND,Meteorological,Storm,,,,,,,Kph,,,8,8,33.0,,11000.0,50000.0,61000.0,,,,76.38802721
27,MEX,Hydrological,Flood,Riverine flood,,,Heavy rains,,62550.0,Km2,,,8,8,3.0,,3000.0,,3000.0,,,,76.38802721
28,CAN,Hydrological,Flood,Riverine flood,,,Heavy rains,,330.0,Km2,,,8,8,,,600.0,,600.0,,,,76.38802721
29,CAN,Meteorological,Storm,,,,,,,Kph,,,8,8,,,300.0,,300.0,,,,76.38802721
30,IND,Biological,Epidemic,Viral disease,,Japanese encephalitis,,,300000.0,Vaccinated,,,6,8,296.0,,939.0,,939.0,,,,76.38802721
31,COD,Biological,Epidemic,Bacterial disease,,Penumonic plague,,,,Vaccinated,,,6,8,38.0,,1300.0,,1300.0,,,,76.38802721
32,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,7,7,,,120.0,81.0,201.0,,,,76.38802721
33,IND,Hydrological,Flood,Flash flood,,,Heavy rains,,12680.0,Km2,,,7,7,27.0,,800000.0,,800000.0,,,,76.38802721
34,IND,Hydrological,Landslide,Landslide,,,Monsoonal rain,,,,,,7,7,12.0,20.0,,,20.0,,,,76.38802721
35,IND,Biological,Epidemic,Bacterial disease,,Leptospirosis,,,,Vaccinated,,,7,7,66.0,,,,,,,,76.38802721
36,YEM,Hydrological,Flood,Flash flood,,,Heavy rains,,,Km2,,,7,7,12.0,6.0,,,6.0,,,,76.38802721
37,MEX,Hydrological,Flood,Riverine flood,,,Heavy rains,,242700.0,Km2,,,7,7,30.0,,10000.0,,10000.0,,,,76.38802721
38,CAN,Climatological,Wildfire,Forest fire,,,Dry wetaher and heat wave,,275.0,Km2,,,7,7,,,,,,,,,76.38802721
39,IND,Hydrological,Flood,Riverine flood,,,Monsoon rain,12.0,35550.0,Km2,,,6,7,1200.0,55.0,20000000.0,,20000055.0,,844000.0,3330000.0,76.38802721
40,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,619200.0,Km2,,,6,7,126.0,,100000.0,,100000.0,,,,76.38802721
41,IND,Hydrological,Flood,Riverine flood,,,Mosnoon rain,,,Km2,,,6,7,10.0,,2000.0,,2000.0,,,,76.38802721
42,USA,Hydrological,Flood,Riverine flood,,,Storm,,140500.0,Km2,,,11,13,3.0,,3600.0,,3600.0,,,245000.0,76.38802721
43,USA,Climatological,Wildfire,Forest fire,,,,,,Km2,,,11,13,5.0,,,1410.0,1410.0,,,100000.0,76.38802721
44,IND,Meteorological,Extreme temperature,Severe winter conditions,,,,,2.0,°C,,,11,13,180.0,,,,,,,,76.38802721
45,KEN,Biological,Epidemic,Bacterial disease,,Meningococcal disease,,,,Vaccinated,,,13,13,15.0,,59.0,,59.0,,,,78.85225551
46,COD,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,13,13,34.0,,770.0,,770.0,,,,78.85225551
47,COD,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,13,13,13.0,,948.0,,948.0,,,,78.85225551
48,IND,Biological,Epidemic,Viral disease,,Chikungunya virus disease,,,,Vaccinated,,,11,16,,,153324.0,,153324.0,,,,76.38802721
49,USA,Hydrological,Flood,Riverine flood,,,Heavy rains,,44110.0,Km2,37.69,-99.99,16,16,1.0,,600.0,,600.0,,,259000.0,78.85225551
50,USA,Meteorological,Storm,Convective storm,Hail,,,,,Kph,,,16,16,28.0,36.0,3600.0,,3636.0,,450000.0,600000.0,78.85225551
51,USA,Meteorological,Storm,Convective storm,Hail,,,,,Kph,,,16,16,12.0,160.0,465.0,,625.0,,2000000.0,1600000.0,78.85225551
52,IND,Hydrological,Flood,Flash flood,,,Heavy rain,,190900.0,Km2,17.43,82.81,16,16,20.0,,,,,,,,78.85225551
53,YEM,Hydrological,Flood,Riverine flood,,,Heavy rains and lightening,,91480.0,Km2,15.1,43.88,16,16,25.0,20.0,,300.0,320.0,,,,78.85225551
54,COD,Hydrological,Flood,Riverine flood,,,Torrential rains,,45540.0,Km2,-4.36,16.17,16,16,1.0,,5500.0,,5500.0,,,,78.85225551
55,COD,Biological,Epidemic,Bacterial disease,,,,,,Vaccinated,,,16,16,20.0,,16.0,,16.0,,,,78.85225551
56,CAN,Hydrological,Flood,Riverine flood,,,Heavy rain,,730.0,Km2,49.72,-56.05,16,16,,,200.0,,200.0,,,,78.85225551
57,CAN,Hydrological,Flood,Riverine flood,,,Heavy rain,,63270.0,Km2,53.54,-99.99,16,16,,,1000.0,,1000.0,,,,78.85225551
58,KEN,Biological,Epidemic,Viral disease,,,,,,Vaccinated,,,10,16,41.0,,1600.0,,1600.0,,,,76.38802721
59,KEN,Climatological,Drought,Drought,,,Lack of rains,,,Km2,,,11,25,27.0,,3500000.0,,3500000.0,,,,76.38802721
60,KEN,Biological,Epidemic,Bacterial disease,,Meningococcal disease,,,,Vaccinated,,,11,14,12.0,,45.0,,45.0,,,,76.38802721
61,YEM,Hydrological,Flood,Flash flood,,,Heavy rain,,10710.0,Km2,14.54,44.18,14,14,5.0,,,2000.0,2000.0,,,,78.85225551
62,COD,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,14,14,,,3870.0,,3870.0,,,,78.85225551
63,USA,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Wilma""",,,165.0,Kph,,,9,9,4.0,,30000.0,,30000.0,,10350000.0,14300000.0,76.38802721
64,USA,Hydrological,Flood,Riverine flood,,,Heavy rain,,38290.0,Km2,,,9,9,11.0,,3000.0,,3000.0,,200000.0,,76.38802721
65,IND,Geophysical,Earthquake,Ground movement,,,,,8.0,Richter,34.539,73.588,9,9,1309.0,6622.0,,150000.0,156622.0,,,1000000.0,76.38802721
66,IND,Hydrological,Flood,Riverine flood,,,Heavy rains,,29110.0,Km2,,,9,9,19.0,,2000000.0,250000.0,2250000.0,,,117000.0,76.38802721
67,MEX,Meteorological,Storm,Tropical cyclone,,Stan,,,130.0,Kph,,,9,9,36.0,,1954571.0,,1954571.0,,,2500000.0,76.38802721
68,MEX,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Wilma""",,,,Kph,,,9,9,7.0,,700000.0,300000.0,1000000.0,,1800000.0,5000000.0,76.38802721
69,USA,Meteorological,Storm,Tropical cyclone,,Rita,,,280.0,Kph,,,8,9,10.0,,300000.0,,300000.0,,11300000.0,16000000.0,76.38802721
70,IND,Hydrological,Flood,Riverine flood,,,Heavy rains,,53200.0,Km2,,,8,9,15.0,,,,,,,,76.38802721
71,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,131300.0,Km2,,,9,10,162.0,,2000000.0,,2000000.0,,,,76.38802721
72,IND,Biological,Epidemic,Viral disease,,Japanese encephalitis,,,,Vaccinated,,,6,10,296.0,,1145.0,,1145.0,,,,76.38802721
73,MAR,Meteorological,Storm,Tropical cyclone,,,,,,Kph,,,10,10,1.0,,,,,,,50.0,76.38802721
74,IND,Biological,Epidemic,Bacterial disease,,Meningococcal disease,,,12000.0,Vaccinated,,,4,5,48.0,,405.0,,405.0,,,,76.38802721
75,IND,Hydrological,Flood,Riverine flood,,,Heavy rains,,6530.0,Km2,,,5,5,6.0,,5000.0,,5000.0,,,23000.0,76.38802721
76,IND,Meteorological,Extreme temperature,Heat wave,,,,,49.0,°C,,,5,5,329.0,,,,,,,,76.38802721
77,KEN,Hydrological,Flood,Riverine flood,,,Heavy rain,,3520.0,Km2,,,5,5,20.0,,1200.0,,1200.0,,,,76.38802721
78,MEX,Meteorological,Storm,Tropical cyclone,,Bret,,,65.0,Kph,,,5,5,2.0,,15000.0,,15000.0,,,10000.0,76.38802721
79,USA,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Dennis""",,,,Kph,,,6,6,5.0,,,,,,1115000.0,2230000.0,76.38802721
80,USA,Meteorological,Extreme temperature,Heat wave,,,,,47.0,°C,,,6,6,33.0,31.0,,,31.0,,,,76.38802721
81,IND,Hydrological,Flood,Riverine flood,,,Monsoon rain,,,Km2,,,6,6,70.0,,1904000.0,4000.0,1908000.0,,,,76.38802721
82,IND,Hydrological,Flood,Riverine flood,,,Monsonal rains,,,Km2,,,6,6,25.0,,,,,,,,76.38802721
83,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rains,,55740.0,Km2,,,6,6,62.0,,49000.0,,49000.0,,,,76.38802721
84,IND,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,6,6,12.0,,10000.0,,10000.0,,,,76.38802721
85,MEX,Meteorological,Storm,Tropical cyclone,,Emily,,,,Kph,,,6,6,2.0,,,,,,250000.0,400000.0,76.38802721
86,CAN,Climatological,Wildfire,Forest fire,,,,,4000.0,Km2,,,6,6,,,,,,,,,76.38802721
87,IND,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,5,6,239.0,,405000.0,,405000.0,,156000.0,2300000.0,76.38802721
88,CAN,Hydrological,Flood,Riverine flood,,,Heavy rains,,86680.0,Km2,,,5,6,4.0,,5000.0,,5000.0,,186000.0,357000.0,76.38802721
