QualityofLifeKey,CountryKey,MonthKey,Topic,Indicator Name,Indicator Value
0,CAN,12,Background: Economy,"GNI per capita, Atlas method (current US$)",34810.0
1,CAN,12,Cause of deaths,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",
2,CAN,12,Cause of deaths,"Cause of death, by injury (% of total)",
3,CAN,12,Cause of deaths,"Cause of death, by non-communicable diseases (% of total)",
4,CAN,12,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",10.1
5,CAN,12,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",15.2
6,CAN,12,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",12.7
7,CAN,12,Water and sanitation,"People using at least basic drinking water services, rural (% of rural population)",98.20544302
8,CAN,12,Water and sanitation,"People using at least basic drinking water services, urban (% of urban population)",99.48998183
9,CAN,12,Water and sanitation,People using at least basic drinking water services (% of population),99.23464422
10,CAN,12,Water and sanitation,"People using safely managed drinking water services, rural (% of rural population)",
11,CAN,12,Water and sanitation,"People using safely managed drinking water services, urban (% of urban population)",
12,CAN,12,Water and sanitation,People using safely managed drinking water services (% of population),98.24079534
13,CAN,12,Medical resources and usage,"Hospital beds (per 1,000 people)",3.1
14,CAN,12,Medical resources and usage,"Community health workers (per 1,000 people)",
15,CAN,12,Medical resources and usage,"Nurses and midwives (per 1,000 people)",9.9467
16,CAN,12,Medical resources and usage,"Physicians (per 1,000 people)",
17,CAN,12,Medical resources and usage,"Specialist surgical workforce (per 100,000 population)",
18,CAN,12,Health financing,Risk of catastrophic expenditure for surgical care (% of people at risk),0.7
19,CAN,12,Health financing,Risk of impoverishing expenditure for surgical care (% of people at risk),0.0
20,CAN,12,Medical resources and usage,"Number of surgical procedures (per 100,000 population)",
21,CAN,12,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",
22,CAN,12,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",
23,CAN,12,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",
24,CAN,12,Water and sanitation,"People using at least basic sanitation services, rural (% of rural population)",99.3057628
25,CAN,12,Water and sanitation,"People using at least basic sanitation services, urban (% of urban population)",
26,CAN,12,Water and sanitation,People using at least basic sanitation services (% of population),99.80519484
27,CAN,12,Water and sanitation,"People with basic handwashing facilities including soap and water, rural (% of rural population)",
28,CAN,12,Water and sanitation,"People with basic handwashing facilities including soap and water, urban (% of urban population)",
29,CAN,12,Water and sanitation,People with basic handwashing facilities including soap and water (% of population),
30,CAN,12,Water and sanitation,"People practicing open defecation, rural (% of rural population)",0.0
31,CAN,12,Water and sanitation,"People practicing open defecation, urban (% of urban population)",0.0
32,CAN,12,Water and sanitation,People practicing open defecation (% of population),0.0
33,CAN,12,Cause of deaths,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",0.3
34,CAN,12,Cause of deaths,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",0.1
35,CAN,12,Cause of deaths,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",0.4
36,CAN,12,Water and sanitation,"People using safely managed sanitation services, rural (% of rural population)",78.66348538
37,CAN,12,Water and sanitation,"People using safely managed sanitation services, urban (% of urban population)",
38,CAN,12,Water and sanitation,People using safely managed sanitation services (% of population),78.8857635
39,CAN,12,Cause of deaths,"Suicide mortality rate, female (per 100,000 female population)",6.2
40,CAN,12,Cause of deaths,"Suicide mortality rate, male (per 100,000 male population)",18.2
41,CAN,12,Cause of deaths,"Suicide mortality rate (per 100,000 population)",12.2
42,CAN,12,Cause of deaths,"Mortality caused by road traffic injury (per 100,000 population)",
43,CAN,12,Cause of deaths,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",
44,CAN,12,Health financing,Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
45,CAN,12,Health financing,Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
46,CAN,12,Health financing,Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
47,CAN,12,Health financing,Proportion of population pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
48,CAN,12,Health financing,Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure,
49,CAN,12,Health financing,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),
50,CAN,12,Health financing,Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure,
51,CAN,12,Health financing,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),
52,CAN,12,Health financing,UHC service coverage index,81.0
53,CAN,12,Health financing,Current health expenditure (% of GDP),9.06438637
54,CAN,12,Health financing,Current health expenditure per capita (current US$),3296.50146484
55,CAN,12,Health financing,"Current health expenditure per capita, PPP (current international $)",3290.41967773
56,CAN,12,Health financing,External health expenditure (% of current health expenditure),0.0
57,CAN,12,Health financing,External health expenditure channeled through government (% of external health expenditure),
58,CAN,12,Health financing,External health expenditure per capita (current US$),0.0
59,CAN,12,Health financing,"External health expenditure per capita, PPP (current international $)",0.0
60,CAN,12,Health financing,Domestic general government health expenditure (% of current health expenditure),73.03554535
61,CAN,12,Health financing,Domestic general government health expenditure (% of GDP),6.620224
62,CAN,12,Health financing,Domestic general government health expenditure (% of general government expenditure),17.13103867
63,CAN,12,Health financing,Domestic general government health expenditure per capita (current US$),2407.61767578
64,CAN,12,Health financing,"Domestic general government health expenditure per capita, PPP (current international $)",2403.17578125
65,CAN,12,Health financing,Capital health expenditure (% of GDP),0.46553159
66,CAN,12,Health financing,Out-of-pocket expenditure (% of current health expenditure),15.36829281
67,CAN,12,Health financing,Out-of-pocket expenditure per capita (current US$),506.61602783
68,CAN,12,Health financing,"Out-of-pocket expenditure per capita, PPP (current international $)",505.68136597
69,CAN,12,Health financing,Domestic private health expenditure (% of current health expenditure),26.96445656
70,CAN,12,Health financing,Domestic private health expenditure per capita (current US$),888.88372803
